case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV19754,Europe,Master's,N,Y,2962,2001,West,145597.09,Year,Y,Denied
EZYV19230,Asia,Bachelor's,Y,N,2176,2013,Midwest,59807.32,Year,Y,Certified
EZYV21941,Europe,Doctorate,N,N,2715,1990,Northeast,21717.48,Year,Y,Certified
EZYV22623,Asia,Bachelor's,Y,N,2952,1993,Northeast,127887.26,Year,Y,Certified
EZYV6638,North America,High School,N,N,3283,1999,South,179.6437,Hour,Y,Certified
EZYV662,Asia,Master's,N,N,1737,1956,West,118601.72,Year,Y,Denied
EZYV20816,Asia,Bachelor's,N,Y,-17,1990,West,91897.57,Year,Y,Certified
EZYV12097,Asia,Bachelor's,Y,N,1850,2014,Island,68286.16,Year,Y,Certified
EZYV228,Asia,High School,Y,N,503,1998,Midwest,118458.61,Year,Y,Certified
EZYV2256,North America,High School,Y,N,3374,1998,South,57374.83,Week,Y,Certified
EZYV11619,Asia,Master's,Y,N,153,1981,Midwest,144342.21,Year,Y,Certified
EZYV21569,Asia,Bachelor's,Y,N,443,2007,Midwest,143097.83,Year,Y,Certified
EZYV13082,Asia,Master's,Y,N,142,1848,South,156419.98,Year,Y,Certified
EZYV6352,South America,Doctorate,Y,Y,2407,2005,South,45798.75,Year,Y,Certified
EZYV16719,Europe,Doctorate,N,N,1546,1997,South,110248.49,Year,Y,Certified
EZYV8142,Asia,Master's,Y,N,17143,1986,South,21226.8,Year,Y,Certified
EZYV7411,Asia,Bachelor's,Y,N,991,1965,West,68.5833,Hour,Y,Denied
EZYV8569,Asia,Master's,N,N,2911,2004,Midwest,78687.98,Year,Y,Certified
EZYV18097,Asia,Master's,Y,N,472,1993,Northeast,59219.91,Year,Y,Certified
EZYV8255,Asia,Master's,N,N,2435,2007,Midwest,138691.53,Year,N,Certified
EZYV10651,Asia,Master's,Y,N,2578,1889,West,51089.92,Year,Y,Certified
EZYV23431,Europe,Bachelor's,Y,N,4634,1909,Northeast,105121.77,Year,Y,Denied
EZYV10716,Europe,Doctorate,N,N,1662,1998,West,92235.44,Year,Y,Certified
EZYV21471,Asia,Bachelor's,Y,N,4309,1985,West,68534.3,Year,Y,Certified
EZYV25316,Europe,Master's,Y,N,4482,2006,West,13920.26,Year,Y,Certified
EZYV16756,Asia,Bachelor's,N,N,2545,1928,Northeast,141597.87,Year,Y,Denied
EZYV21995,North America,Master's,Y,N,3108,1984,West,207928.27,Year,N,Certified
EZYV18719,North America,Master's,Y,N,3182,2012,West,141608.28,Year,Y,Certified
EZYV24445,Asia,Master's,Y,N,2245,1956,West,106994.99,Year,N,Denied
EZYV4948,North America,High School,Y,N,2796,2007,Northeast,64300.46,Year,Y,Certified
EZYV6324,Asia,Master's,Y,N,1030,1987,South,17826.38,Year,Y,Certified
EZYV8284,Europe,Master's,Y,N,2829,2000,Midwest,88722.28,Year,Y,Certified
EZYV10646,Europe,Doctorate,Y,N,614,1980,West,43313.96,Year,Y,Certified
EZYV6040,Asia,Master's,Y,N,1976,2001,South,101497.72,Year,Y,Certified
EZYV10658,Asia,Master's,N,N,1629,1992,West,152933.88,Year,N,Certified
EZYV13786,Asia,Bachelor's,Y,N,3576,2001,Northeast,34543.82,Year,Y,Certified
EZYV19161,Asia,Bachelor's,Y,N,4470,1999,West,120503.59,Year,Y,Denied
EZYV2083,Asia,Bachelor's,Y,N,1323,1962,Northeast,959.7729,Hour,Y,Certified
EZYV1270,Asia,Master's,N,N,12180,2011,Northeast,61622.91,Year,N,Denied
EZYV7211,Asia,Bachelor's,Y,N,2841,1999,South,49817.21,Year,Y,Denied
EZYV9304,Europe,Bachelor's,Y,N,2213,2012,South,25279.65,Year,Y,Certified
EZYV6249,North America,Master's,N,N,2205,1977,Northeast,511.4655,Hour,Y,Denied
EZYV638,Europe,Bachelor's,Y,N,878,1966,Midwest,58800.76,Year,Y,Certified
EZYV14948,Asia,Master's,N,N,470,1984,Midwest,134.15,Hour,Y,Certified
EZYV2658,Asia,Master's,Y,N,3924,1957,Northeast,92834.86,Year,N,Certified
EZYV14453,Asia,High School,Y,N,2153,1988,South,40482.41,Year,Y,Denied
EZYV24314,Asia,Master's,Y,N,15468,2007,West,15968.4,Year,Y,Denied
EZYV23833,Asia,High School,Y,N,3122,2000,South,182.37,Hour,Y,Denied
EZYV14598,Europe,Doctorate,N,N,5092,2010,West,18855.72,Year,Y,Certified
EZYV7941,North America,Bachelor's,N,N,1214,2011,Midwest,38808.64,Year,Y,Certified
EZYV5960,Asia,Bachelor's,N,N,2539,1919,West,61929.97,Year,Y,Denied
EZYV10145,Europe,Bachelor's,N,Y,2163,1939,Northeast,77102.96,Year,Y,Certified
EZYV7255,Oceania,Bachelor's,N,N,167,2006,Midwest,160556.2,Year,Y,Denied
EZYV21619,Asia,Bachelor's,N,N,1730,1855,Midwest,285256.54,Year,N,Certified
EZYV24161,Europe,Doctorate,Y,N,1846,1892,South,169486.76,Year,Y,Certified
EZYV17863,Asia,Bachelor's,N,N,694,1998,Northeast,22953.07,Year,Y,Denied
EZYV18060,Asia,Doctorate,N,N,32,2012,South,163771.16,Year,Y,Denied
EZYV6711,Asia,Bachelor's,N,Y,1297,2005,South,49831.85,Year,Y,Certified
EZYV11273,Asia,Bachelor's,N,Y,280,1975,West,1066.19,Year,Y,Certified
EZYV6785,North America,Master's,Y,N,5879,1911,Northeast,136667.62,Year,Y,Certified
EZYV6399,Asia,Master's,Y,N,3120,2001,West,16891.35,Year,Y,Certified
EZYV14165,Asia,Bachelor's,Y,N,2446,2010,Midwest,71806.33,Year,Y,Certified
EZYV22402,Asia,High School,Y,N,104,1943,Midwest,149781.03,Year,N,Certified
EZYV7220,Asia,Bachelor's,Y,N,3830,2003,Northeast,111985.46,Week,Y,Certified
EZYV3620,South America,Master's,Y,N,4692,2013,South,47905.3,Year,Y,Certified
EZYV18437,Asia,Bachelor's,Y,N,126587,1998,South,105192.02,Year,Y,Certified
EZYV13337,Europe,High School,Y,N,3116,1947,West,45264.9,Year,Y,Denied
EZYV7806,Asia,Bachelor's,N,N,1294,1993,Northeast,87621.74,Year,Y,Denied
EZYV16210,Europe,Master's,N,N,3080,1976,South,8988.59,Year,Y,Certified
EZYV18547,Europe,Bachelor's,Y,N,3638,1885,Northeast,124716.6,Year,Y,Certified
EZYV4618,Asia,Bachelor's,N,N,1436,2006,West,72187.75,Year,Y,Denied
EZYV11231,Asia,Master's,Y,N,4222,1885,West,49074.18,Year,Y,Certified
EZYV18770,North America,High School,N,N,1551,1839,West,1200.61,Year,Y,Certified
EZYV15152,South America,Master's,Y,N,1430,1847,Northeast,80035.75,Year,Y,Denied
EZYV7945,Asia,Doctorate,Y,N,1393,1996,South,147889.23,Year,Y,Certified
EZYV20806,North America,Master's,N,N,4047,1951,Northeast,51303.37,Year,Y,Certified
EZYV10246,Asia,Bachelor's,Y,N,1130,2008,South,73807.43,Year,Y,Certified
EZYV3172,Asia,Master's,N,N,2002,1877,South,138665.31,Year,N,Denied
EZYV12977,Europe,Master's,N,N,3909,1838,West,43577.33,Year,Y,Certified
EZYV19613,North America,Bachelor's,Y,N,1063,2007,Northeast,135092.83,Year,N,Certified
EZYV20667,Asia,Bachelor's,N,N,236,1868,West,601.6377,Hour,Y,Denied
EZYV25001,South America,Master's,Y,N,3204,1998,South,77003.2,Year,Y,Certified
EZYV14584,North America,Master's,Y,N,1766,2006,Northeast,47010.86,Year,Y,Denied
EZYV12275,Asia,Bachelor's,Y,N,23581,1976,South,49388.25,Year,Y,Denied
EZYV1423,North America,High School,N,N,1667,2005,Northeast,86751.87,Year,Y,Denied
EZYV18289,Asia,High School,Y,N,1957,2011,Midwest,222511.73,Year,Y,Certified
EZYV19929,Asia,Doctorate,Y,Y,1445,1982,South,65688.61,Year,Y,Certified
EZYV6422,North America,Master's,Y,Y,686,1981,Northeast,31292.32,Year,Y,Certified
EZYV5754,Africa,High School,N,N,1909,2000,West,5495.99,Year,Y,Denied
EZYV15521,Asia,Master's,N,N,890,1993,South,93899.27,Year,Y,Denied
EZYV11586,Asia,Master's,N,N,861,1920,Midwest,37379.32,Year,Y,Certified
EZYV7765,Asia,Master's,N,N,1607,1817,South,145426.67,Year,N,Certified
EZYV15435,North America,Master's,Y,N,3709,1989,West,117069.02,Year,Y,Denied
EZYV15815,Asia,Master's,Y,N,4859,1997,West,38483.91,Year,Y,Certified
EZYV12323,Asia,High School,N,N,4658,2003,Northeast,246.3592,Hour,Y,Denied
EZYV9204,North America,Master's,Y,N,2475,2003,South,26530.15,Year,Y,Certified
EZYV23334,Asia,High School,Y,N,1454,1997,Island,63141.73,Year,Y,Denied
EZYV6479,Asia,High School,Y,N,727,1999,West,56122.45,Year,Y,Denied
EZYV5372,Asia,Bachelor's,Y,N,1905,1892,West,52712.97,Year,Y,Denied
EZYV24670,Europe,Master's,Y,N,3121,1983,West,27658.53,Year,Y,Certified
EZYV14922,Asia,Bachelor's,N,N,876,2006,West,166155.28,Year,Y,Certified
EZYV21373,Europe,Bachelor's,N,N,1041,1930,Northeast,50960.5,Year,Y,Certified
EZYV19332,Asia,Bachelor's,Y,N,40,1972,West,137540.16,Year,Y,Certified
EZYV21728,Asia,Master's,Y,N,4553,2008,Midwest,60759.25,Year,N,Certified
EZYV2002,Asia,Bachelor's,Y,N,2583,1996,Northeast,53360.35,Year,Y,Certified
EZYV8812,Asia,High School,Y,N,651,1975,South,3461.57,Year,Y,Denied
EZYV23007,Asia,Bachelor's,Y,N,11874,1839,Island,229456.89,Year,Y,Certified
EZYV25056,Asia,Master's,N,Y,1990,1985,South,47508.19,Year,Y,Certified
EZYV3333,Asia,Master's,N,N,5040,2005,South,45422.51,Year,N,Denied
EZYV15739,Asia,Bachelor's,Y,Y,1393,1998,South,199324.37,Year,Y,Certified
EZYV14463,Africa,Doctorate,Y,N,3115,1997,Northeast,18491.12,Year,Y,Certified
EZYV533,Asia,Master's,Y,N,2889,1934,Northeast,108888.49,Year,Y,Certified
EZYV12000,North America,Master's,N,N,1852,1997,Northeast,120154.52,Year,Y,Denied
EZYV16748,North America,Bachelor's,N,N,44787,1838,West,896.0618,Hour,Y,Certified
EZYV21772,Europe,High School,Y,N,1587,2000,South,117720.1,Year,Y,Certified
EZYV3205,Asia,Master's,N,N,1717,1969,South,109.06,Hour,Y,Denied
EZYV19322,Asia,High School,Y,N,953,1897,Northeast,60519.08,Year,Y,Certified
EZYV6128,Asia,Bachelor's,Y,N,5120,2010,Northeast,56621.48,Year,Y,Denied
EZYV6569,Europe,Master's,N,N,1580,2004,West,56974.24,Year,Y,Certified
EZYV22884,Europe,Master's,N,N,3354,1898,West,65130.21,Year,Y,Certified
EZYV23373,Asia,Master's,Y,Y,2002,1993,South,216352.63,Year,Y,Certified
EZYV18385,Asia,Bachelor's,N,N,2932,1858,West,107994.5,Year,Y,Denied
EZYV11598,Asia,Doctorate,Y,Y,2495,1997,South,218318.76,Year,Y,Certified
EZYV5948,Asia,Bachelor's,N,N,4509,1912,West,131315.37,Year,Y,Certified
EZYV10371,Asia,Master's,N,N,1465,1928,South,104440.2,Year,N,Certified
EZYV10674,Asia,Master's,N,N,18801,2011,West,74133.15,Year,Y,Certified
EZYV2509,Asia,Bachelor's,Y,N,2798,2004,Midwest,47793.8,Year,Y,Certified
EZYV19199,Asia,Bachelor's,Y,N,2159,2004,West,16056.01,Year,Y,Certified
EZYV3097,Europe,High School,Y,N,3850,1977,West,187.42,Hour,Y,Denied
EZYV24551,Asia,Master's,Y,N,750,2005,Midwest,95660.05,Year,Y,Certified
EZYV18262,Europe,Doctorate,Y,N,2880,1900,Northeast,82716.91,Year,Y,Certified
EZYV19902,Asia,Bachelor's,N,N,1064,2001,South,115627.13,Year,Y,Denied
EZYV5469,Asia,Master's,Y,N,191,2000,Northeast,36494.23,Year,Y,Certified
EZYV1258,Asia,Master's,Y,N,711,1998,Midwest,107059.97,Year,Y,Certified
EZYV5343,South America,High School,N,N,3565,1998,West,21229.16,Year,Y,Certified
EZYV9200,Asia,High School,N,Y,1546,1993,Midwest,115755.84,Year,Y,Denied
EZYV13358,Asia,Master's,Y,N,601,1998,Midwest,87628.76,Week,Y,Certified
EZYV1902,Asia,Master's,Y,N,1319,1993,Northeast,103868.89,Year,Y,Certified
EZYV17001,Europe,Bachelor's,Y,Y,1284,2001,Northeast,72138.39,Year,Y,Certified
EZYV15954,Asia,Master's,N,N,4706,1967,South,84126.02,Year,Y,Denied
EZYV1059,Asia,High School,Y,N,3448,2006,South,49453.08,Year,Y,Certified
EZYV4485,Europe,Bachelor's,Y,N,3992,1995,West,23615.34,Year,Y,Certified
EZYV17422,Asia,Master's,N,Y,2233,2009,West,54914.53,Year,Y,Certified
EZYV16057,Asia,Master's,Y,Y,1891,1999,Northeast,50949.96,Year,Y,Certified
EZYV12267,Europe,Doctorate,Y,Y,1989,1989,South,44627.31,Year,Y,Certified
EZYV20779,Asia,Master's,N,N,117,2010,South,60121.7,Year,Y,Denied
EZYV8973,Asia,High School,Y,Y,434,1924,South,97205.93,Year,Y,Denied
EZYV9659,Europe,Bachelor's,N,N,1829,1999,West,26313.36,Year,Y,Certified
EZYV5799,Asia,Master's,Y,N,4785,2007,South,66894.66,Year,Y,Certified
EZYV6690,Europe,Bachelor's,N,N,1420,2008,West,1259.39,Year,Y,Certified
EZYV3337,Asia,Master's,Y,N,3774,1989,Midwest,123773.37,Year,Y,Certified
EZYV23325,Asia,High School,N,Y,1738,2011,South,67830.39,Year,Y,Certified
EZYV16151,North America,Doctorate,Y,N,4475,2004,Northeast,109641.18,Year,Y,Certified
EZYV25064,Asia,Master's,Y,N,3771,2004,Northeast,130996.02,Year,N,Denied
EZYV25126,Europe,Master's,Y,N,4694,1994,West,14414.44,Year,Y,Certified
EZYV11413,Asia,Master's,Y,N,1246,2011,South,87639.63,Year,Y,Certified
EZYV10772,Europe,Master's,Y,N,874,1994,West,4972.57,Year,Y,Certified
EZYV16657,Asia,Master's,N,N,133342,2008,Midwest,94515.74,Year,N,Denied
EZYV24727,Europe,Bachelor's,Y,N,1876,1855,West,78471.91,Year,Y,Certified
EZYV2869,Asia,Master's,N,N,1139,1913,West,120885.49,Year,Y,Denied
EZYV25257,Asia,Bachelor's,N,Y,2364,2007,South,86689.64,Year,Y,Certified
EZYV18275,Europe,Bachelor's,Y,N,3088,1963,South,63078.94,Year,Y,Certified
EZYV2813,Europe,Doctorate,N,Y,314,1909,West,52854.69,Year,Y,Certified
EZYV25110,North America,Master's,N,N,2592,1996,West,85429.66,Year,Y,Certified
EZYV12810,Europe,Bachelor's,Y,Y,2209,1965,South,73006.58,Year,Y,Denied
EZYV15347,Asia,Master's,Y,N,308,1989,West,121910.14,Year,Y,Certified
EZYV23654,Asia,High School,Y,N,932,1991,South,61073.25,Year,Y,Certified
EZYV18968,Europe,Doctorate,Y,N,2623,2012,South,13887.91,Year,Y,Certified
EZYV13377,Asia,Doctorate,Y,N,3669,1996,Northeast,88062.64,Year,N,Certified
EZYV10969,Asia,Master's,Y,N,4567,1899,Northeast,87835.49,Year,Y,Certified
EZYV12026,Asia,Bachelor's,Y,N,5126,2003,West,55554.8,Month,Y,Denied
EZYV6716,Africa,Master's,Y,N,5531,2004,Northeast,70770.32,Year,Y,Certified
EZYV14555,Asia,Bachelor's,Y,N,3230,1845,Midwest,137798.77,Year,Y,Denied
EZYV24678,Asia,Bachelor's,N,N,1269,2001,Northeast,307.5542,Hour,Y,Certified
EZYV560,Asia,Master's,Y,N,3130,2009,South,11404.58,Year,Y,Certified
EZYV21738,Asia,Bachelor's,Y,N,2500,1998,South,78956.76,Year,N,Denied
EZYV188,Europe,High School,Y,N,600,2009,Northeast,138032.0,Year,Y,Denied
EZYV8106,Asia,Bachelor's,Y,N,448,2012,West,87873.32,Year,Y,Certified
EZYV4945,Asia,High School,Y,N,484,2006,Midwest,794.0433,Hour,Y,Denied
EZYV4509,Asia,Bachelor's,N,N,4067,1885,Midwest,39900.47,Year,Y,Denied
EZYV10944,Asia,Bachelor's,Y,N,673,2005,South,112604.15,Year,Y,Certified
EZYV20158,Asia,Bachelor's,Y,N,1432,1995,West,87361.06,Year,Y,Certified
EZYV6325,North America,Master's,Y,N,15190,1940,South,67120.04,Year,Y,Certified
EZYV9334,Asia,Master's,Y,N,3177,2010,Northeast,267448.28,Year,N,Certified
EZYV16433,North America,Bachelor's,Y,N,2708,1958,South,119431.1,Year,N,Certified
EZYV14912,Asia,Master's,Y,N,4011,1855,Northeast,61174.44,Year,Y,Certified
EZYV20526,Asia,Bachelor's,Y,N,1611,1997,Northeast,1330.22,Year,Y,Certified
EZYV13483,Asia,Master's,Y,N,1109,2003,Northeast,51356.39,Year,Y,Certified
EZYV7489,Europe,Doctorate,Y,N,4987,1999,Northeast,50758.41,Year,Y,Certified
EZYV657,North America,Bachelor's,Y,N,2477,1970,West,15506.4,Week,Y,Certified
EZYV7838,North America,Master's,Y,N,23191,1998,Northeast,35151.48,Year,Y,Certified
EZYV12519,Asia,High School,Y,N,1767,1974,Northeast,80443.23,Year,N,Denied
EZYV11883,Europe,High School,Y,N,228,2012,Northeast,47943.58,Year,Y,Denied
EZYV6938,Asia,Master's,N,N,2106,2004,Midwest,59128.28,Year,Y,Certified
EZYV24926,Asia,Master's,Y,Y,1386,2001,South,196858.6,Year,Y,Certified
EZYV20483,North America,Bachelor's,N,N,2584,1900,South,6.3305,Hour,Y,Denied
EZYV2552,Asia,Master's,N,N,716,2004,Midwest,277984.52,Year,Y,Certified
EZYV3817,Asia,Bachelor's,N,N,1814,2006,Northeast,128199.58,Year,Y,Denied
EZYV7358,Asia,Master's,N,N,28,1998,Northeast,110466.85,Year,N,Certified
EZYV24074,North America,Bachelor's,Y,N,2595,2011,Northeast,114256.22,Year,Y,Denied
EZYV9170,Europe,High School,Y,Y,5761,1934,Northeast,69796.33,Year,Y,Denied
EZYV11081,Africa,Doctorate,Y,N,2004,1913,Island,32638.49,Year,Y,Certified
EZYV4777,Asia,Master's,Y,N,105,1988,West,45678.47,Year,Y,Certified
EZYV20621,North America,Master's,Y,N,4063,2007,West,95073.85,Year,Y,Certified
EZYV16912,Asia,High School,Y,N,2679,1988,West,25679.18,Year,Y,Denied
EZYV18519,Asia,Bachelor's,Y,N,183,1939,South,114845.56,Year,N,Certified
EZYV18084,Asia,High School,N,N,3549,1886,Island,130706.81,Year,Y,Certified
EZYV13322,Asia,Bachelor's,Y,N,1693,1977,West,3546.21,Year,Y,Certified
EZYV248,Europe,Doctorate,N,N,109,2008,South,37291.82,Year,Y,Certified
EZYV11730,Asia,High School,Y,N,1880,2003,West,231138.15,Year,Y,Denied
EZYV22612,Asia,Master's,Y,N,455,2001,West,68931.88,Year,Y,Denied
EZYV2743,Asia,Master's,Y,N,1172,2002,West,158.5,Year,Y,Certified
EZYV8068,Europe,Master's,N,N,1525,1995,Northeast,111827.11,Year,Y,Certified
EZYV4928,Asia,High School,N,N,4218,2001,Northeast,575.3468,Hour,Y,Denied
EZYV21970,South America,Bachelor's,Y,N,3040,2006,Midwest,97021.89,Year,Y,Certified
EZYV22788,Asia,Master's,Y,N,842,1838,South,67662.18,Year,Y,Certified
EZYV15678,Asia,Bachelor's,Y,N,1969,2004,Northeast,158840.4,Year,Y,Denied
EZYV286,North America,Master's,Y,N,572,1847,Northeast,12800.02,Year,Y,Certified
EZYV21774,Europe,High School,N,Y,1476,2015,Northeast,62905.54,Year,Y,Denied
EZYV10248,Asia,Master's,Y,N,269,2013,West,108166.42,Year,Y,Certified
EZYV6484,North America,High School,Y,N,4771,1999,Northeast,112270.04,Year,N,Certified
EZYV17295,North America,High School,Y,N,3427,1854,West,107183.26,Year,Y,Certified
EZYV10966,North America,Master's,Y,N,881,1988,South,81375.15,Year,N,Certified
EZYV16789,Europe,Master's,Y,N,682,2007,Northeast,30263.56,Year,Y,Denied
EZYV18871,North America,Bachelor's,Y,N,439,1925,South,115985.54,Year,N,Denied
EZYV7191,Asia,Bachelor's,N,Y,3074,2013,South,63326.99,Year,Y,Certified
EZYV1787,Europe,High School,N,N,2684,1855,South,91320.94,Year,Y,Certified
EZYV23597,North America,High School,N,N,1423,2006,Midwest,106395.57,Year,N,Denied
EZYV12835,Asia,Bachelor's,N,N,767,2010,Northeast,76401.44,Year,Y,Certified
EZYV17429,Europe,Master's,Y,N,3076,1978,South,56150.67,Year,Y,Certified
EZYV22197,Asia,Bachelor's,N,N,1290,1984,South,85276.59,Year,Y,Certified
EZYV755,Asia,Bachelor's,Y,N,2913,1953,Northeast,101292.33,Year,Y,Certified
EZYV10076,North America,Bachelor's,Y,N,453,2006,West,12835.44,Week,Y,Certified
EZYV12273,Asia,Master's,Y,N,4163,1999,Midwest,38763.04,Year,Y,Certified
EZYV5005,Europe,Master's,Y,N,402,1995,South,114753.26,Year,Y,Certified
EZYV19302,Asia,High School,Y,N,3212,1993,South,234330.77,Year,Y,Denied
EZYV23475,North America,Bachelor's,Y,N,1706,1993,South,14011.92,Year,N,Certified
EZYV1434,Europe,Bachelor's,Y,N,1342,2013,South,56975.77,Year,Y,Certified
EZYV17019,Asia,Bachelor's,Y,N,804,2007,South,90012.05,Year,Y,Certified
EZYV6725,Europe,Master's,N,N,1636,2003,Northeast,69629.32,Year,Y,Denied
EZYV19188,Asia,Bachelor's,Y,N,4134,1920,Northeast,631.3547,Hour,Y,Denied
EZYV3284,Europe,High School,Y,N,4867,1883,South,11315.49,Year,Y,Denied
EZYV22150,North America,Bachelor's,Y,N,1372,2006,West,22108.0,Year,Y,Certified
EZYV8918,Asia,Master's,N,Y,1851,1999,West,61122.44,Year,Y,Certified
EZYV20743,Asia,Bachelor's,N,N,265,1979,South,576.5398,Hour,Y,Denied
EZYV15309,North America,Bachelor's,Y,N,3055,2000,South,875.4869,Hour,Y,Certified
EZYV12798,North America,Master's,N,N,5874,1975,West,94407.84,Year,Y,Denied
EZYV12466,Asia,Bachelor's,Y,Y,2131,1980,West,48418.01,Year,Y,Certified
EZYV3701,Europe,Doctorate,Y,N,3647,1997,Northeast,86937.71,Year,Y,Certified
EZYV9808,Asia,Bachelor's,Y,N,860,1992,South,80719.43,Year,Y,Certified
EZYV4629,Europe,Doctorate,N,N,842,1997,West,39592.34,Year,Y,Certified
EZYV16212,Asia,High School,Y,N,95,2003,South,961.529,Hour,Y,Denied
EZYV15807,Europe,Bachelor's,Y,N,1090,1993,Northeast,825.36,Year,Y,Certified
EZYV2840,Asia,Bachelor's,Y,N,2327,1985,South,115402.7,Year,Y,Certified
EZYV4840,Asia,Master's,N,N,2624,1947,Island,126716.84,Year,N,Certified
EZYV15396,North America,Master's,N,N,1166,2005,South,48.0773,Hour,Y,Denied
EZYV12834,Asia,Master's,Y,N,1778,2011,Midwest,84855.8,Year,Y,Certified
EZYV2760,Asia,Bachelor's,Y,N,483,1999,West,46853.24,Year,Y,Certified
EZYV11627,North America,Master's,Y,N,3386,1875,Midwest,80430.01,Year,Y,Certified
EZYV7443,Asia,Bachelor's,N,N,642,1991,Northeast,15284.23,Year,Y,Certified
EZYV16113,Europe,High School,N,Y,1145,2013,Midwest,105275.49,Year,Y,Certified
EZYV20294,South America,Bachelor's,Y,N,879,1905,South,896.7055,Hour,Y,Certified
EZYV1929,Asia,Bachelor's,N,N,787,1998,West,13159.88,Year,Y,Denied
EZYV6626,Europe,Doctorate,Y,N,3348,1804,South,38311.9,Year,Y,Certified
EZYV19184,Asia,Bachelor's,N,Y,113,1989,South,116120.04,Year,Y,Certified
EZYV1875,Europe,Doctorate,Y,Y,2266,1922,South,12521.07,Year,Y,Certified
EZYV6244,Asia,Bachelor's,N,N,2709,2013,West,35886.75,Year,Y,Denied
EZYV8416,Asia,Bachelor's,Y,N,2687,2008,South,77725.1,Year,Y,Certified
EZYV4100,Asia,Doctorate,N,N,4930,1999,Midwest,110833.32,Year,Y,Denied
EZYV5528,Oceania,Master's,N,N,343,1984,West,60181.19,Year,Y,Certified
EZYV17633,Europe,Doctorate,Y,N,3658,2012,Northeast,45679.27,Year,Y,Certified
EZYV14914,Asia,High School,N,N,4179,2013,Northeast,37498.27,Year,Y,Denied
EZYV3320,Asia,Bachelor's,N,Y,2351,1999,South,42953.55,Year,Y,Denied
EZYV4407,Asia,Bachelor's,Y,N,73686,1999,South,177.89,Year,Y,Denied
EZYV8087,North America,Master's,N,N,58,2013,Northeast,75017.91,Year,Y,Denied
EZYV9941,Asia,Doctorate,Y,N,506,1981,Midwest,119511.45,Year,Y,Certified
EZYV10443,Asia,Bachelor's,N,N,323,1994,South,646.7615,Hour,Y,Certified
EZYV13855,Europe,Doctorate,Y,Y,2562,1884,West,47976.59,Year,Y,Certified
EZYV9881,Europe,Bachelor's,Y,N,623,2010,South,38073.44,Year,Y,Certified
EZYV10573,Asia,Bachelor's,N,N,1032,1867,Northeast,75025.22,Year,Y,Denied
EZYV9870,Asia,Bachelor's,Y,N,3719,2006,South,114353.28,Year,Y,Denied
EZYV22909,Asia,Bachelor's,Y,N,688,1934,Northeast,49049.16,Year,N,Certified
EZYV17798,Asia,Bachelor's,N,Y,64,1989,Northeast,202743.02,Year,Y,Denied
EZYV15280,Europe,Bachelor's,Y,N,962,2010,Northeast,197.25,Year,Y,Certified
EZYV7321,Asia,Master's,Y,N,20787,2007,South,42530.42,Year,Y,Certified
EZYV9902,Asia,Bachelor's,Y,N,4015,2012,South,19338.78,Year,Y,Certified
EZYV19495,Asia,Bachelor's,Y,N,3684,1999,Midwest,46558.83,Year,Y,Certified
EZYV23388,South America,Bachelor's,N,N,5595,1891,Northeast,63065.81,Year,Y,Certified
EZYV1650,Asia,Bachelor's,Y,N,3212,1940,South,50474.1,Year,Y,Certified
EZYV7976,Europe,Doctorate,N,N,2793,1998,South,95916.59,Year,Y,Certified
EZYV7023,Asia,Bachelor's,N,N,2430,1997,West,13148.4,Year,Y,Denied
EZYV23255,Asia,Bachelor's,N,N,3125,1885,Northeast,41726.0,Year,Y,Certified
EZYV25320,South America,Master's,Y,N,1186,2004,West,75773.38,Year,Y,Denied
EZYV3969,Asia,Master's,Y,N,2804,1998,South,84304.97,Year,Y,Certified
EZYV4909,Asia,Bachelor's,N,N,1474,2005,South,108333.42,Year,Y,Certified
EZYV2158,Asia,High School,Y,N,224,1971,West,35486.07,Year,Y,Denied
EZYV5654,Asia,Bachelor's,N,N,728,2003,Northeast,564.3397,Hour,Y,Denied
EZYV25095,Asia,High School,N,N,1747,1959,West,75599.03,Year,Y,Denied
EZYV15504,Asia,Master's,Y,N,1210,1963,South,65127.67,Year,N,Denied
EZYV6691,North America,Bachelor's,N,N,1021,1881,South,79197.95,Year,Y,Denied
EZYV21211,Asia,Doctorate,Y,N,2540,1973,South,150958.97,Year,Y,Certified
EZYV22703,Europe,Master's,Y,N,2632,1997,Northeast,91721.82,Year,Y,Certified
EZYV3246,Asia,Bachelor's,Y,N,5711,1997,West,36421.78,Year,Y,Certified
EZYV20108,Asia,Bachelor's,Y,N,3366,2001,South,30295.85,Year,Y,Certified
EZYV12548,Europe,Bachelor's,Y,Y,439,1968,South,124133.29,Year,Y,Certified
EZYV12966,North America,Master's,N,N,2041,2006,South,6437.77,Year,N,Denied
EZYV14106,Asia,Bachelor's,Y,N,1684,1960,Northeast,46858.75,Year,Y,Denied
EZYV19996,Europe,Bachelor's,Y,N,3773,2011,Northeast,68468.16,Year,Y,Certified
EZYV12319,Asia,Bachelor's,Y,N,4377,1979,Northeast,88443.0,Year,Y,Certified
EZYV23635,Africa,Bachelor's,Y,N,213,2012,Northeast,156.4177,Hour,Y,Denied
EZYV915,Asia,Doctorate,N,Y,1721,2006,Island,110328.1,Year,Y,Denied
